Date,observations (m),Observations minus predictions (m)
2025-02-25 08:20 PDT,2.86,0.24
2025-02-25 08:19 PDT,2.88,0.27
2025-02-25 08:18 PDT,2.91,0.30
2025-02-25 08:17 PDT,2.88,0.28
2025-02-25 08:16 PDT,2.84,0.24
2025-02-25 08:15 PDT,2.86,0.27
2025-02-25 08:14 PDT,2.87,0.28
2025-02-25 08:13 PDT,2.84,0.26
2025-02-25 08:12 PDT,2.84,0.27
2025-02-25 08:11 PDT,2.84,0.28
2025-02-25 08:10 PDT,2.84,0.28
2025-02-25 08:09 PDT,2.82,0.28
2025-02-25 08:08 PDT,2.82,0.28
2025-02-25 08:07 PDT,2.79,0.26
2025-02-25 08:06 PDT,2.77,0.24
2025-02-25 08:05 PDT,2.81,0.29
2025-02-25 08:04 PDT,2.80,0.29
2025-02-25 08:03 PDT,2.76,0.25
2025-02-25 08:02 PDT,2.77,0.27
2025-02-25 08:01 PDT,2.78,0.29
2025-02-25 08:00 PDT,2.75,0.26
2025-02-25 07:59 PDT,2.73,0.25
2025-02-25 07:58 PDT,2.74,0.27
2025-02-25 07:57 PDT,2.75,0.28
2025-02-25 07:56 PDT,2.70,0.25
2025-02-25 07:55 PDT,2.72,0.27
2025-02-25 07:54 PDT,2.77,0.32
2025-02-25 07:53 PDT,2.73,0.29
2025-02-25 07:52 PDT,2.69,0.26
2025-02-25 07:51 PDT,2.71,0.29
2025-02-25 07:50 PDT,2.72,0.30
2025-02-25 07:49 PDT,2.65,0.24
2025-02-25 07:48 PDT,2.63,0.23
2025-02-25 07:47 PDT,2.68,0.28
2025-02-25 07:46 PDT,2.68,0.28
2025-02-25 07:45 PDT,2.63,0.24
2025-02-25 07:44 PDT,2.64,0.26
2025-02-25 07:43 PDT,2.67,0.30
2025-02-25 07:42 PDT,2.63,0.26
2025-02-25 07:41 PDT,2.60,0.24
2025-02-25 07:40 PDT,2.63,0.27
2025-02-25 07:39 PDT,2.65,0.30
2025-02-25 07:38 PDT,2.61,0.27
2025-02-25 07:37 PDT,2.59,0.26
2025-02-25 07:36 PDT,2.60,0.28
2025-02-25 07:35 PDT,2.61,0.29
2025-02-25 07:34 PDT,2.57,0.25
2025-02-25 07:33 PDT,2.58,0.27
2025-02-25 07:32 PDT,2.56,0.26
2025-02-25 07:31 PDT,2.56,0.27
2025-02-25 07:30 PDT,2.57,0.28
2025-02-25 07:29 PDT,2.56,0.28
2025-02-25 07:28 PDT,2.53,0.26
2025-02-25 07:27 PDT,2.53,0.26
2025-02-25 07:26 PDT,2.54,0.27
2025-02-25 07:25 PDT,2.52,0.27
2025-02-25 07:24 PDT,2.51,0.26
2025-02-25 07:23 PDT,2.51,0.26
2025-02-25 07:22 PDT,2.51,0.27
2025-02-25 07:21 PDT,2.50,0.27
2025-02-25 07:20 PDT,2.48,0.25
2025-02-25 07:19 PDT,2.53,0.31
2025-02-25 07:18 PDT,2.50,0.29
2025-02-25 07:17 PDT,2.47,0.26
2025-02-25 07:16 PDT,2.45,0.25
2025-02-25 07:15 PDT,2.47,0.27
2025-02-25 07:14 PDT,2.49,0.30
2025-02-25 07:13 PDT,2.43,0.25
2025-02-25 07:12 PDT,2.45,0.27
2025-02-25 07:11 PDT,2.45,0.28
2025-02-25 07:10 PDT,2.43,0.27
2025-02-25 07:09 PDT,2.43,0.28
2025-02-25 07:08 PDT,2.41,0.25
2025-02-25 07:07 PDT,2.41,0.27
2025-02-25 07:06 PDT,2.38,0.24
2025-02-25 07:05 PDT,2.42,0.29
2025-02-25 07:04 PDT,2.44,0.31
2025-02-25 07:03 PDT,2.40,0.28
2025-02-25 07:02 PDT,2.44,0.32
2025-02-25 07:01 PDT,2.39,0.28
2025-02-25 07:00 PDT,2.41,0.30
2025-02-25 06:59 PDT,2.34,0.24
2025-02-25 06:58 PDT,2.40,0.30
2025-02-25 06:57 PDT,2.40,0.31
2025-02-25 06:56 PDT,2.34,0.26
2025-02-25 06:55 PDT,2.34,0.26
2025-02-25 06:54 PDT,2.34,0.26
2025-02-25 06:53 PDT,2.36,0.29
2025-02-25 06:52 PDT,2.32,0.26
2025-02-25 06:51 PDT,2.32,0.26
2025-02-25 06:50 PDT,2.34,0.29
2025-02-25 06:49 PDT,2.29,0.24
2025-02-25 06:48 PDT,2.33,0.28
2025-02-25 06:47 PDT,2.33,0.29
2025-02-25 06:46 PDT,2.33,0.30
2025-02-25 06:45 PDT,2.27,0.24
2025-02-25 06:44 PDT,2.28,0.26
2025-02-25 06:43 PDT,2.32,0.30
2025-02-25 06:42 PDT,2.28,0.27
2025-02-25 06:41 PDT,2.26,0.25
2025-02-25 06:40 PDT,2.29,0.29
2025-02-25 06:39 PDT,2.28,0.28
2025-02-25 06:38 PDT,2.30,0.30
2025-02-25 06:37 PDT,2.27,0.28
2025-02-25 06:36 PDT,2.32,0.33
2025-02-25 06:35 PDT,2.27,0.29
2025-02-25 06:34 PDT,2.23,0.26
2025-02-25 06:33 PDT,2.26,0.29
2025-02-25 06:32 PDT,2.28,0.31
2025-02-25 06:31 PDT,2.27,0.31
2025-02-25 06:30 PDT,2.23,0.27
2025-02-25 06:29 PDT,2.26,0.31
2025-02-25 06:28 PDT,2.27,0.32
2025-02-25 06:27 PDT,2.22,0.28
2025-02-25 06:26 PDT,2.24,0.30
2025-02-25 06:25 PDT,2.25,0.31
2025-02-25 06:24 PDT,2.24,0.31
2025-02-25 06:23 PDT,2.20,0.27
2025-02-25 06:22 PDT,2.23,0.30
2025-02-25 06:21 PDT,2.27,0.35
2025-02-25 06:20 PDT,2.21,0.30
2025-02-25 06:19 PDT,2.20,0.29
2025-02-25 06:18 PDT,2.21,0.30
2025-02-25 06:17 PDT,2.23,0.33
2025-02-25 06:16 PDT,2.22,0.32
2025-02-25 06:15 PDT,2.21,0.32
2025-02-25 06:14 PDT,2.23,0.33
2025-02-25 06:13 PDT,2.21,0.32
2025-02-25 06:12 PDT,2.22,0.33
2025-02-25 06:11 PDT,2.24,0.36
2025-02-25 06:10 PDT,2.20,0.32
2025-02-25 06:09 PDT,2.18,0.31
2025-02-25 06:08 PDT,2.18,0.30
2025-02-25 06:07 PDT,2.24,0.37
2025-02-25 06:06 PDT,2.23,0.37
2025-02-25 06:05 PDT,2.19,0.33
2025-02-25 06:04 PDT,2.19,0.33
2025-02-25 06:03 PDT,2.19,0.33
2025-02-25 06:02 PDT,2.21,0.36
2025-02-25 06:01 PDT,2.19,0.34
2025-02-25 06:00 PDT,2.20,0.36
2025-02-25 05:59 PDT,2.18,0.34
2025-02-25 05:58 PDT,2.16,0.32
2025-02-25 05:57 PDT,2.19,0.35
2025-02-25 05:56 PDT,2.22,0.38
2025-02-25 05:55 PDT,2.20,0.37
2025-02-25 05:54 PDT,2.16,0.33
2025-02-25 05:53 PDT,2.18,0.36
2025-02-25 05:52 PDT,2.21,0.39
2025-02-25 05:51 PDT,2.19,0.37
2025-02-25 05:50 PDT,2.16,0.34
2025-02-25 05:49 PDT,2.15,0.34
2025-02-25 05:48 PDT,2.16,0.35
2025-02-25 05:47 PDT,2.14,0.33
2025-02-25 05:46 PDT,2.16,0.35
2025-02-25 05:45 PDT,2.17,0.37
2025-02-25 05:44 PDT,2.17,0.36
2025-02-25 05:43 PDT,2.15,0.35
2025-02-25 05:42 PDT,2.18,0.38
2025-02-25 05:41 PDT,2.20,0.40
2025-02-25 05:40 PDT,2.18,0.38
2025-02-25 05:39 PDT,2.17,0.37
2025-02-25 05:38 PDT,2.17,0.38
2025-02-25 05:37 PDT,2.18,0.39
2025-02-25 05:36 PDT,2.16,0.37
2025-02-25 05:35 PDT,2.15,0.37
2025-02-25 05:34 PDT,2.16,0.37
2025-02-25 05:33 PDT,2.16,0.38
2025-02-25 05:32 PDT,2.14,0.36
2025-02-25 05:31 PDT,2.13,0.35
2025-02-25 05:30 PDT,2.14,0.36
2025-02-25 05:29 PDT,2.13,0.36
2025-02-25 05:28 PDT,2.12,0.35
2025-02-25 05:27 PDT,2.13,0.35
2025-02-25 05:26 PDT,2.15,0.37
2025-02-25 05:25 PDT,2.14,0.37
2025-02-25 05:24 PDT,2.16,0.39
2025-02-25 05:23 PDT,2.15,0.38
2025-02-25 05:22 PDT,2.13,0.36
2025-02-25 05:21 PDT,2.12,0.36
2025-02-25 05:20 PDT,2.17,0.40
2025-02-25 05:19 PDT,2.16,0.40
2025-02-25 05:18 PDT,2.16,0.39
2025-02-25 05:17 PDT,2.16,0.39
2025-02-25 05:16 PDT,2.16,0.39
2025-02-25 05:15 PDT,2.14,0.38
2025-02-25 05:14 PDT,2.13,0.37
2025-02-25 05:13 PDT,2.16,0.40
2025-02-25 05:12 PDT,2.14,0.38
2025-02-25 05:11 PDT,2.16,0.40
2025-02-25 05:10 PDT,2.14,0.38
2025-02-25 05:09 PDT,2.15,0.39
2025-02-25 05:08 PDT,2.15,0.39
2025-02-25 05:07 PDT,2.15,0.39
2025-02-25 05:06 PDT,2.15,0.39
2025-02-25 05:05 PDT,2.14,0.38
2025-02-25 05:04 PDT,2.14,0.38
2025-02-25 05:03 PDT,2.16,0.40
2025-02-25 05:02 PDT,2.15,0.39
2025-02-25 05:01 PDT,2.18,0.42
2025-02-25 05:00 PDT,2.14,0.38
2025-02-25 04:59 PDT,2.16,0.40
2025-02-25 04:58 PDT,2.16,0.40
2025-02-25 04:57 PDT,2.15,0.39
2025-02-25 04:56 PDT,2.15,0.39
2025-02-25 04:55 PDT,2.14,0.38
2025-02-25 04:54 PDT,2.15,0.39
2025-02-25 04:53 PDT,2.16,0.40
2025-02-25 04:52 PDT,2.17,0.40
2025-02-25 04:51 PDT,2.16,0.40
2025-02-25 04:50 PDT,2.13,0.36
2025-02-25 04:49 PDT,2.15,0.39
2025-02-25 04:48 PDT,2.15,0.38
2025-02-25 04:47 PDT,2.16,0.39
2025-02-25 04:46 PDT,2.16,0.39
2025-02-25 04:45 PDT,2.15,0.38
2025-02-25 04:44 PDT,2.16,0.39
2025-02-25 04:43 PDT,2.15,0.38
2025-02-25 04:42 PDT,2.20,0.43
2025-02-25 04:41 PDT,2.16,0.39
2025-02-25 04:40 PDT,2.17,0.40
2025-02-25 04:39 PDT,2.17,0.40
2025-02-25 04:38 PDT,2.16,0.38
2025-02-25 04:37 PDT,2.18,0.40
2025-02-25 04:36 PDT,2.15,0.38
2025-02-25 04:35 PDT,2.17,0.39
2025-02-25 04:34 PDT,2.14,0.36
2025-02-25 04:33 PDT,2.17,0.38
2025-02-25 04:32 PDT,2.17,0.39
2025-02-25 04:31 PDT,2.13,0.34
2025-02-25 04:30 PDT,2.17,0.39
2025-02-25 04:29 PDT,2.17,0.38
2025-02-25 04:28 PDT,2.17,0.38
2025-02-25 04:27 PDT,2.18,0.39
2025-02-25 04:26 PDT,2.19,0.39
2025-02-25 04:25 PDT,2.17,0.38
2025-02-25 04:24 PDT,2.15,0.35
2025-02-25 04:23 PDT,2.20,0.40
2025-02-25 04:22 PDT,2.22,0.41
2025-02-25 04:21 PDT,2.20,0.40
2025-02-25 04:20 PDT,2.18,0.38
2025-02-25 04:19 PDT,2.17,0.37
2025-02-25 04:18 PDT,2.19,0.38
2025-02-25 04:17 PDT,2.22,0.41
2025-02-25 04:16 PDT,2.21,0.39
2025-02-25 04:15 PDT,2.20,0.39
2025-02-25 04:14 PDT,2.20,0.38
2025-02-25 04:13 PDT,2.23,0.41
2025-02-25 04:12 PDT,2.21,0.38
2025-02-25 04:11 PDT,2.20,0.37
2025-02-25 04:10 PDT,2.23,0.40
2025-02-25 04:09 PDT,2.21,0.38
2025-02-25 04:08 PDT,2.22,0.39
2025-02-25 04:07 PDT,2.22,0.38
2025-02-25 04:06 PDT,2.25,0.41
2025-02-25 04:05 PDT,2.25,0.41
2025-02-25 04:04 PDT,2.24,0.39
2025-02-25 04:03 PDT,2.24,0.39
2025-02-25 04:02 PDT,2.27,0.42
2025-02-25 04:01 PDT,2.32,0.46
2025-02-25 04:00 PDT,2.26,0.41
2025-02-25 03:59 PDT,2.25,0.39
2025-02-25 03:58 PDT,2.26,0.40
2025-02-25 03:57 PDT,2.29,0.42
2025-02-25 03:56 PDT,2.28,0.41
2025-02-25 03:55 PDT,2.25,0.37
2025-02-25 03:54 PDT,2.27,0.40
2025-02-25 03:53 PDT,2.26,0.38
2025-02-25 03:52 PDT,2.28,0.39
2025-02-25 03:51 PDT,2.28,0.40
2025-02-25 03:50 PDT,2.29,0.40
2025-02-25 03:49 PDT,2.32,0.43
2025-02-25 03:48 PDT,2.31,0.41
2025-02-25 03:47 PDT,2.36,0.46
2025-02-25 03:46 PDT,2.31,0.41
2025-02-25 03:45 PDT,2.31,0.41
2025-02-25 03:44 PDT,2.30,0.39
2025-02-25 03:43 PDT,2.30,0.38
2025-02-25 03:42 PDT,2.32,0.40
2025-02-25 03:41 PDT,2.29,0.37
2025-02-25 03:40 PDT,2.31,0.39
2025-02-25 03:39 PDT,2.34,0.42
2025-02-25 03:38 PDT,2.32,0.39
2025-02-25 03:37 PDT,2.33,0.39
2025-02-25 03:36 PDT,2.32,0.37
2025-02-25 03:35 PDT,2.34,0.40
2025-02-25 03:34 PDT,2.35,0.41
2025-02-25 03:33 PDT,2.31,0.36
2025-02-25 03:32 PDT,2.37,0.42
2025-02-25 03:31 PDT,2.35,0.39
2025-02-25 03:30 PDT,2.35,0.38
2025-02-25 03:29 PDT,2.34,0.37
2025-02-25 03:28 PDT,2.37,0.40
2025-02-25 03:27 PDT,2.37,0.40
2025-02-25 03:26 PDT,2.33,0.35
2025-02-25 03:25 PDT,2.38,0.39
2025-02-25 03:24 PDT,2.39,0.40
2025-02-25 03:23 PDT,2.39,0.40
2025-02-25 03:22 PDT,2.37,0.37
2025-02-25 03:21 PDT,2.40,0.40
2025-02-25 03:20 PDT,2.40,0.39
2025-02-25 03:19 PDT,2.36,0.35
2025-02-25 03:18 PDT,2.38,0.37
2025-02-25 03:17 PDT,2.38,0.36
2025-02-25 03:16 PDT,2.41,0.39
2025-02-25 03:15 PDT,2.40,0.37
2025-02-25 03:14 PDT,2.41,0.38
2025-02-25 03:13 PDT,2.42,0.38
2025-02-25 03:12 PDT,2.38,0.34
2025-02-25 03:11 PDT,2.43,0.39
2025-02-25 03:10 PDT,2.43,0.38
2025-02-25 03:09 PDT,2.46,0.41
2025-02-25 03:08 PDT,2.43,0.37
2025-02-25 03:07 PDT,2.45,0.39
2025-02-25 03:06 PDT,2.47,0.41
2025-02-25 03:05 PDT,2.45,0.38
2025-02-25 03:04 PDT,2.47,0.39
2025-02-25 03:03 PDT,2.47,0.38
2025-02-25 03:02 PDT,2.45,0.37
2025-02-25 03:01 PDT,2.47,0.38
2025-02-25 03:00 PDT,2.48,0.38
2025-02-25 02:59 PDT,2.53,0.43
2025-02-25 02:58 PDT,2.48,0.38
2025-02-25 02:57 PDT,2.51,0.40
2025-02-25 02:56 PDT,2.50,0.38
2025-02-25 02:55 PDT,2.52,0.40
2025-02-25 02:54 PDT,2.51,0.39
2025-02-25 02:53 PDT,2.51,0.38
2025-02-25 02:52 PDT,2.51,0.37
2025-02-25 02:51 PDT,2.54,0.40
2025-02-25 02:50 PDT,2.56,0.42
2025-02-25 02:49 PDT,2.57,0.42
2025-02-25 02:48 PDT,2.55,0.40
2025-02-25 02:47 PDT,2.56,0.40
2025-02-25 02:46 PDT,2.56,0.40
2025-02-25 02:45 PDT,2.57,0.41
2025-02-25 02:44 PDT,2.56,0.38
2025-02-25 02:43 PDT,2.59,0.41
2025-02-25 02:42 PDT,2.59,0.41
2025-02-25 02:41 PDT,2.57,0.39
2025-02-25 02:40 PDT,2.57,0.38
2025-02-25 02:39 PDT,2.61,0.42
2025-02-25 02:38 PDT,2.63,0.43
2025-02-25 02:37 PDT,2.60,0.39
2025-02-25 02:36 PDT,2.60,0.39
2025-02-25 02:35 PDT,2.63,0.42
2025-02-25 02:34 PDT,2.63,0.41
2025-02-25 02:33 PDT,2.61,0.39
2025-02-25 02:32 PDT,2.61,0.38
2025-02-25 02:31 PDT,2.65,0.41
2025-02-25 02:30 PDT,2.63,0.39
2025-02-25 02:29 PDT,2.63,0.39
2025-02-25 02:28 PDT,2.65,0.40
2025-02-25 02:27 PDT,2.66,0.40
2025-02-25 02:26 PDT,2.63,0.37
2025-02-25 02:25 PDT,2.64,0.38
2025-02-25 02:24 PDT,2.67,0.40
2025-02-25 02:23 PDT,2.66,0.38
2025-02-25 02:22 PDT,2.65,0.37
2025-02-25 02:21 PDT,2.67,0.38
2025-02-25 02:20 PDT,2.67,0.39
2025-02-25 02:19 PDT,2.66,0.37
2025-02-25 02:18 PDT,2.67,0.38
2025-02-25 02:17 PDT,2.72,0.42
2025-02-25 02:16 PDT,2.70,0.39
2025-02-25 02:15 PDT,2.68,0.37
2025-02-25 02:14 PDT,2.68,0.37
2025-02-25 02:13 PDT,2.73,0.41
2025-02-25 02:12 PDT,2.72,0.40
2025-02-25 02:11 PDT,2.70,0.37
2025-02-25 02:10 PDT,2.73,0.39
2025-02-25 02:09 PDT,2.75,0.41
2025-02-25 02:08 PDT,2.74,0.40
2025-02-25 02:07 PDT,2.71,0.36
2025-02-25 02:06 PDT,2.72,0.36
2025-02-25 02:05 PDT,2.75,0.39
2025-02-25 02:04 PDT,2.75,0.39
2025-02-25 02:03 PDT,2.76,0.39
2025-02-25 02:02 PDT,2.74,0.37
2025-02-25 02:01 PDT,2.73,0.36
2025-02-25 02:00 PDT,2.75,0.37
2025-02-25 01:59 PDT,2.76,0.38
2025-02-25 01:58 PDT,2.79,0.40
2025-02-25 01:57 PDT,2.79,0.40
2025-02-25 01:56 PDT,2.81,0.41
2025-02-25 01:55 PDT,2.79,0.39
2025-02-25 01:54 PDT,2.79,0.39
2025-02-25 01:53 PDT,2.78,0.37
2025-02-25 01:52 PDT,2.81,0.40
2025-02-25 01:51 PDT,2.80,0.38
2025-02-25 01:50 PDT,2.80,0.38
2025-02-25 01:49 PDT,2.82,0.39
2025-02-25 01:48 PDT,2.82,0.39
2025-02-25 01:47 PDT,2.84,0.40
2025-02-25 01:46 PDT,2.82,0.38
2025-02-25 01:45 PDT,2.82,0.38
2025-02-25 01:44 PDT,2.85,0.40
2025-02-25 01:43 PDT,2.84,0.39
2025-02-25 01:42 PDT,2.83,0.38
2025-02-25 01:41 PDT,2.83,0.37
2025-02-25 01:40 PDT,2.84,0.37
2025-02-25 01:39 PDT,2.84,0.38
2025-02-25 01:38 PDT,2.84,0.37
2025-02-25 01:37 PDT,2.87,0.39
2025-02-25 01:36 PDT,2.86,0.38
2025-02-25 01:35 PDT,2.87,0.38
2025-02-25 01:34 PDT,2.87,0.38
2025-02-25 01:33 PDT,2.88,0.38
2025-02-25 01:32 PDT,2.88,0.38
2025-02-25 01:31 PDT,2.87,0.37
2025-02-25 01:30 PDT,2.90,0.40
2025-02-25 01:29 PDT,2.89,0.38
2025-02-25 01:28 PDT,2.88,0.37
2025-02-25 01:27 PDT,2.88,0.37
2025-02-25 01:26 PDT,2.87,0.35
2025-02-25 01:25 PDT,2.89,0.37
2025-02-25 01:24 PDT,2.89,0.36
2025-02-25 01:23 PDT,2.91,0.39
2025-02-25 01:22 PDT,2.89,0.36
2025-02-25 01:21 PDT,2.89,0.35
2025-02-25 01:20 PDT,2.92,0.39
2025-02-25 01:19 PDT,2.92,0.38
2025-02-25 01:18 PDT,2.90,0.36
2025-02-25 01:17 PDT,2.91,0.36
2025-02-25 01:16 PDT,2.93,0.37
2025-02-25 01:15 PDT,2.94,0.38
2025-02-25 01:14 PDT,2.91,0.35
2025-02-25 01:13 PDT,2.93,0.37
2025-02-25 01:12 PDT,2.91,0.34
2025-02-25 01:11 PDT,2.92,0.36
2025-02-25 01:10 PDT,2.93,0.36
2025-02-25 01:09 PDT,2.94,0.36
2025-02-25 01:08 PDT,2.92,0.34
2025-02-25 01:07 PDT,2.92,0.34
2025-02-25 01:06 PDT,2.95,0.36
2025-02-25 01:05 PDT,2.93,0.35
2025-02-25 01:04 PDT,2.93,0.34
2025-02-25 01:03 PDT,2.95,0.36
2025-02-25 01:02 PDT,2.95,0.36
2025-02-25 01:01 PDT,2.95,0.35
2025-02-25 01:00 PDT,2.93,0.33
2025-02-25 00:59 PDT,2.98,0.38
2025-02-25 00:58 PDT,2.96,0.36
2025-02-25 00:57 PDT,2.96,0.35
2025-02-25 00:56 PDT,2.97,0.36
2025-02-25 00:55 PDT,3.00,0.38
2025-02-25 00:54 PDT,3.00,0.38
2025-02-25 00:53 PDT,2.95,0.34
2025-02-25 00:52 PDT,2.99,0.37
2025-02-25 00:51 PDT,2.98,0.36
2025-02-25 00:50 PDT,2.99,0.37
2025-02-25 00:49 PDT,2.97,0.35
2025-02-25 00:48 PDT,2.98,0.35
2025-02-25 00:47 PDT,3.01,0.38
2025-02-25 00:46 PDT,2.97,0.34
2025-02-25 00:45 PDT,3.00,0.36
2025-02-25 00:44 PDT,2.99,0.35
2025-02-25 00:43 PDT,3.01,0.38
2025-02-25 00:42 PDT,3.02,0.38
2025-02-25 00:41 PDT,3.00,0.36
2025-02-25 00:40 PDT,3.02,0.38
2025-02-25 00:39 PDT,3.02,0.37
2025-02-25 00:38 PDT,3.03,0.38
2025-02-25 00:37 PDT,3.00,0.35
2025-02-25 00:36 PDT,2.99,0.34
2025-02-25 00:35 PDT,3.03,0.38
2025-02-25 00:34 PDT,3.02,0.37
2025-02-25 00:33 PDT,3.04,0.38
2025-02-25 00:32 PDT,3.03,0.37
2025-02-25 00:31 PDT,3.06,0.40
2025-02-25 00:30 PDT,3.06,0.40
2025-02-25 00:29 PDT,3.04,0.38
2025-02-25 00:28 PDT,3.06,0.39
2025-02-25 00:27 PDT,3.06,0.40
2025-02-25 00:26 PDT,3.06,0.40
2025-02-25 00:25 PDT,3.04,0.38
2025-02-25 00:24 PDT,3.05,0.38
2025-02-25 00:23 PDT,3.06,0.39
2025-02-25 00:22 PDT,3.06,0.39
2025-02-25 00:21 PDT,3.05,0.38
2025-02-25 00:20 PDT,3.05,0.38
2025-02-25 00:19 PDT,3.06,0.39
2025-02-25 00:18 PDT,3.08,0.40
2025-02-25 00:17 PDT,3.06,0.38
2025-02-25 00:16 PDT,3.07,0.40
2025-02-25 00:15 PDT,3.06,0.39
2025-02-25 00:14 PDT,3.07,0.39
2025-02-25 00:13 PDT,3.06,0.38
2025-02-25 00:12 PDT,3.06,0.38
2025-02-25 00:11 PDT,3.07,0.39
2025-02-25 00:10 PDT,3.06,0.38
2025-02-25 00:09 PDT,3.07,0.40
2025-02-25 00:08 PDT,3.07,0.39
2025-02-25 00:07 PDT,3.08,0.40
2025-02-25 00:06 PDT,3.07,0.39
2025-02-25 00:05 PDT,3.06,0.38
2025-02-25 00:04 PDT,3.06,0.39
2025-02-25 00:03 PDT,3.07,0.39
2025-02-25 00:02 PDT,3.06,0.38
2025-02-25 00:01 PDT,3.07,0.39
2025-02-25 00:00 PDT,3.06,0.38
2025-02-24 23:59 PDT,3.08,0.40
2025-02-24 23:58 PDT,3.04,0.36
2025-02-24 23:57 PDT,3.05,0.37
2025-02-24 23:56 PDT,3.06,0.38
2025-02-24 23:55 PDT,3.07,0.39
2025-02-24 23:54 PDT,3.05,0.37
2025-02-24 23:53 PDT,3.05,0.38
2025-02-24 23:52 PDT,3.07,0.40
2025-02-24 23:51 PDT,3.06,0.38
2025-02-24 23:50 PDT,3.04,0.36
2025-02-24 23:49 PDT,3.05,0.38
2025-02-24 23:48 PDT,3.05,0.38
2025-02-24 23:47 PDT,3.05,0.37
2025-02-24 23:46 PDT,3.03,0.36
2025-02-24 23:45 PDT,3.05,0.38
2025-02-24 23:44 PDT,3.05,0.38
2025-02-24 23:43 PDT,3.04,0.38
2025-02-24 23:42 PDT,3.03,0.37
2025-02-24 23:41 PDT,3.04,0.37
2025-02-24 23:40 PDT,3.05,0.38
2025-02-24 23:39 PDT,3.04,0.38
2025-02-24 23:38 PDT,3.04,0.37
2025-02-24 23:37 PDT,3.03,0.37
2025-02-24 23:36 PDT,3.04,0.38
2025-02-24 23:35 PDT,3.02,0.37
2025-02-24 23:34 PDT,3.01,0.35
2025-02-24 23:33 PDT,3.02,0.36
2025-02-24 23:32 PDT,3.02,0.36
2025-02-24 23:31 PDT,3.01,0.36
2025-02-24 23:30 PDT,3.00,0.35
2025-02-24 23:29 PDT,2.99,0.35
2025-02-24 23:28 PDT,2.99,0.35
2025-02-24 23:27 PDT,2.98,0.34
2025-02-24 23:26 PDT,2.98,0.34
2025-02-24 23:25 PDT,2.97,0.33
2025-02-24 23:24 PDT,2.98,0.34
2025-02-24 23:23 PDT,2.97,0.34
2025-02-24 23:22 PDT,2.96,0.33
2025-02-24 23:21 PDT,2.96,0.33
2025-02-24 23:20 PDT,2.96,0.34
2025-02-24 23:19 PDT,2.97,0.35
2025-02-24 23:18 PDT,2.96,0.34
2025-02-24 23:17 PDT,2.96,0.34
2025-02-24 23:16 PDT,2.97,0.35
2025-02-24 23:15 PDT,2.96,0.34
2025-02-24 23:14 PDT,2.96,0.34
2025-02-24 23:13 PDT,2.95,0.33
2025-02-24 23:12 PDT,2.96,0.35
2025-02-24 23:11 PDT,2.95,0.35
2025-02-24 23:10 PDT,2.93,0.33
2025-02-24 23:09 PDT,2.94,0.34
2025-02-24 23:08 PDT,2.92,0.33
2025-02-24 23:07 PDT,2.93,0.33
2025-02-24 23:06 PDT,2.91,0.32
2025-02-24 23:05 PDT,2.91,0.32
2025-02-24 23:04 PDT,2.92,0.33
2025-02-24 23:03 PDT,2.90,0.32
2025-02-24 23:02 PDT,2.90,0.33
2025-02-24 23:01 PDT,2.89,0.32
2025-02-24 23:00 PDT,2.90,0.33
2025-02-24 22:59 PDT,2.90,0.33
2025-02-24 22:58 PDT,2.88,0.32
2025-02-24 22:57 PDT,2.89,0.33
2025-02-24 22:56 PDT,2.88,0.33
2025-02-24 22:55 PDT,2.88,0.33
2025-02-24 22:54 PDT,2.87,0.32
2025-02-24 22:53 PDT,2.87,0.32
2025-02-24 22:52 PDT,2.87,0.33
2025-02-24 22:51 PDT,2.86,0.32
2025-02-24 22:50 PDT,2.86,0.33
2025-02-24 22:49 PDT,2.86,0.33
2025-02-24 22:48 PDT,2.85,0.33
2025-02-24 22:47 PDT,2.84,0.32
2025-02-24 22:46 PDT,2.84,0.32
2025-02-24 22:45 PDT,2.85,0.33
2025-02-24 22:44 PDT,2.83,0.32
2025-02-24 22:43 PDT,2.83,0.32
2025-02-24 22:42 PDT,2.83,0.32
2025-02-24 22:41 PDT,2.82,0.32
2025-02-24 22:40 PDT,2.81,0.32
2025-02-24 22:39 PDT,2.80,0.31
2025-02-24 22:38 PDT,2.81,0.33
2025-02-24 22:37 PDT,2.79,0.31
2025-02-24 22:36 PDT,2.79,0.32
2025-02-24 22:35 PDT,2.78,0.31
2025-02-24 22:34 PDT,2.78,0.31
2025-02-24 22:33 PDT,2.77,0.31
2025-02-24 22:32 PDT,2.77,0.31
2025-02-24 22:31 PDT,2.76,0.31
2025-02-24 22:30 PDT,2.76,0.31
2025-02-24 22:29 PDT,2.75,0.31
2025-02-24 22:28 PDT,2.75,0.32
2025-02-24 22:27 PDT,2.73,0.30
2025-02-24 22:26 PDT,2.74,0.32
2025-02-24 22:25 PDT,2.74,0.32
2025-02-24 22:24 PDT,2.74,0.32
2025-02-24 22:23 PDT,2.72,0.31
2025-02-24 22:22 PDT,2.72,0.31
2025-02-24 22:21 PDT,2.72,0.32
2025-02-24 22:20 PDT,2.70,0.31
2025-02-24 22:19 PDT,2.69,0.30
2025-02-24 22:18 PDT,2.70,0.32
2025-02-24 22:17 PDT,2.70,0.32
2025-02-24 22:16 PDT,2.68,0.31
2025-02-24 22:15 PDT,2.67,0.30
2025-02-24 22:14 PDT,2.68,0.32
